# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 1850 Edges: 
# FromNodeId	ToNodeId
1   19
1   0
1   186
1   187
2   215
2   216
2   217
2   218
2   219
2   220
2   221
2   222
2   223
2   224
2   225
2   226
2   227
2   228
2   229
2   230
2   231
3   6
3   260
3   261
3   262
3   263
4   139
4   288
4   289
4   290
4   291
4   292
5   325
5   327
7   11
7   113
7   379
7   380
7   381
7   382
7   25
7   991
7   29
7   60
7   383
7   2
7   384
7   385
7   386
7   0
7   3
7   129
7   387
7   388
7   18
7   389
7   390
7   391
7   13
7   15
7   132
7   74
7   1
7   392
7   393
7   264
7   394
7   395
9   463
9   464
10   487
10   488
10   489
10   129
11   511
11   512
11   513
11   514
11   515
11   516
11   517
11   518
12   535
12   113
12   536
12   537
12   0
12   9
12   67
12   538
13   558
13   5
13   260
13   559
15   579
15   580
15   581
15   582
16   603
17   623
17   624
18   388
18   637
19   649
21   676
21   677
21   678
21   6
21   680
21   681
21   682
21   683
21   684
21   685
21   686
21   687
21   260
21   688
21   35
23   41
24   23
24   727
24   50
24   728
25   735
27   648
27   113
27   991
27   26
27   129
27   93
27   0
27   760
27   761
27   762
27   22
27   763
27   537
27   764
27   765
27   17
27   384
27   766
27   3
27   516
27   767
27   393
27   768
27   769
27   770
27   64
27   10
27   383
27   15
27   772
27   773
27   774
30   797
30   799
30   535
30   536
30   73
30   800
30   4
30   801
30   802
30   803
30   804
30   805
31   807
33   811
33   812
33   813
33   814
33   815
33   139
34   816
36   824
38   682
38   836
38   837
38   5
38   15
38   9
38   680
38   838
40   845
40   846
40   512
40   1
40   107
40   847
40   848
40   849
40   850
42   877
42   878
42   879
42   880
42   881
42   882
42   20
42   683
42   883
42   884
42   885
42   886
42   887
42   888
43   891
43   892
43   893
43   894
43   895
43   896
43   899
44   916
45   931
46   933
46   142
46   4
46   934
46   935
48   942
48   943
48   944
48   515
50   954
50   58
50   19
50   129
50   955
50   956
52   983
52   985
52   986
53   113
53   2
53   991
53   129
53   0
53   992
54   993
54   994
54   995
54   996
54   997
54   998
54   999
54   1000
54   1001
54   1002
54   1003
54   1004
54   1005
54   1006
54   1007
54   1008
54   1009
54   1010
54   1011
54   1012
54   1013
54   1014
54   1015
54   1016
54   1017
54   1018
54   1019
54   1020
54   1021
54   1022
54   1023
54   1024
54   1025
54   1026
54   1027
54   1028
54   1029
54   1030
54   1031
54   1032
54   1033
54   1034
54   1035
54   1036
54   1037
54   1038
54   1039
54   1040
54   1041
54   1042
54   1043
54   1044
54   1045
54   1046
54   1047
54   1048
54   1049
54   1050
54   1051
54   1052
54   1053
54   1054
54   1055
54   1056
54   1057
54   1058
54   1059
54   1060
54   1061
54   1062
54   1063
54   1064
54   1065
54   1066
54   1067
54   1068
54   1069
54   1070
54   1071
54   1072
54   1073
54   1074
56   991
56   0
56   3
56   1092
56   379
56   1093
56   15
56   392
56   7
56   129
56   393
56   516
56   1094
56   111
56   1
56   113
56   25
56   394
56   4
56   60
56   1095
56   1096
56   1097
56   1098
56   1099
59   1115
59   1116
61   516
61   136
61   1123
61   1124
61   1125
61   1126
61   4
61   1127
61   3
61   290
61   933
61   1128
61   139
61   2
61   288
61   105
61   109
61   1129
61   838
61   145
63   1136
63   1137
64   1140
65   1143
65   1144
65   1145
66   1161
66   1162
66   1163
66   1164
66   1165
66   1166
66   1167
66   1168
67   1170
67   1171
69   814
69   209
69   1181
69   1182
69   1183
69   1129
69   1184
69   1185
69   4
69   0
69   20
69   15
69   93
69   6
69   129
69   2
69   772
69   1186
69   1187
69   1188
69   1189
69   1190
69   1191
69   1192
69   1193
69   1194
69   891
69   1195
69   1196
69   1197
69   696
69   1198
69   1199
69   1200
69   1201
69   1202
69   1203
69   1204
69   1205
69   1135
69   1206
69   290
71   1211
71   1212
72   1220
73   1224
73   1228
73   1229
74   1230
74   1234
75   1238
75   139
76   1240
76   1241
76   1242
76   1243
76   1244
77   1245
78   5
78   1220
78   264
78   51
78   1246
78   113
78   1247
78   3
78   1
78   516
78   1248
78   142
78   1249
78   1250
78   444
78   132
78   799
78   1251
78   1252
78   1253
78   1254
79   22
79   26
79   1258
79   132
79   1259
79   15
79   0
79   1260
79   1261
79   9
79   3
79   1262
79   6
79   47
79   1263
79   2
79   93
79   1264
79   1265
79   1266
79   1267
79   5
79   13
79   1268
79   1269
79   516
79   12
79   1270
79   49
79   1271
79   43
80   1275
80   393
80   7
80   9
80   6
80   379
80   1276
80   1278
81   1280
83   1293
83   1297
84   1300
84   1301
