# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 1226 Edges: 
# FromNodeId	ToNodeId
0   110
0   111
0   112
0   113
0   114
0   115
0   3
0   116
0   117
0   1
1   155
3   219
3   220
3   221
3   222
3   223
3   224
3   225
3   226
3   227
3   228
3   229
3   230
3   231
3   232
3   233
3   28
3   234
3   235
3   236
3   237
3   238
3   239
3   240
3   20
3   15
3   241
3   242
3   243
3   1
3   0
3   244
3   245
3   246
3   117
4   282
4   289
4   291
4   0
4   243
4   1
4   292
4   293
4   295
5   304
5   305
5   223
5   306
5   307
5   308
5   312
5   313
5   314
5   317
5   318
5   246
5   7
6   330
6   0
6   331
6   332
6   333
6   16
6   334
6   335
6   336
6   337
6   338
6   339
6   340
6   243
6   341
6   342
6   343
6   344
6   345
6   346
6   347
6   348
6   349
6   350
6   351
6   352
6   353
6   354
6   355
6   356
6   357
6   358
6   359
6   360
6   361
6   362
6   363
6   364
6   365
6   366
6   367
6   368
6   369
6   370
6   371
6   372
6   373
6   374
6   375
6   376
6   377
6   378
6   379
6   380
6   381
6   382
6   383
6   384
6   385
6   386
6   387
6   388
6   389
6   390
6   391
6   392
6   393
6   394
6   395
6   396
6   397
6   398
6   399
6   400
6   401
6   402
6   403
6   404
6   405
6   406
6   407
6   408
6   409
6   410
6   411
6   412
6   413
6   414
6   415
6   416
6   417
6   418
6   419
6   420
6   421
6   422
6   423
6   424
6   425
6   426
6   427
6   428
6   429
6   430
6   431
6   432
6   433
6   434
6   435
6   112
6   436
6   437
6   438
6   439
6   440
6   441
6   442
6   443
6   313
6   444
6   445
6   446
6   447
6   448
6   449
6   450
6   451
6   452
6   453
6   454
6   455
6   456
6   457
6   458
6   459
6   460
6   461
6   462
6   463
6   464
6   465
6   466
6   467
6   468
6   469
6   470
6   471
6   472
6   473
6   474
6   475
6   476
6   477
6   478
6   479
6   480
6   481
6   482
6   483
6   484
6   485
6   486
6   487
6   488
6   244
6   489
6   490
6   491
6   492
6   493
6   494
6   495
6   496
6   497
6   498
6   499
6   500
6   501
6   502
6   503
6   504
7   519
7   520
7   521
7   522
7   523
9   560
9   561
9   562
10   576
10   577
11   576
11   577
13   610
13   611
14   619
14   622
16   644
16   645
16   646
17   663
17   117
17   0
17   665
17   666
17   667
20   695
20   696
21   697
22   706
22   707
22   708
22   709
23   717
